Category url,Category id,Category name,Number items,Parent category id,Sub category id
https://www.sendo.vn/my-pham/nuoc-hoa/nuoc-hoa-nam/,274,Nước hoa nam,1481,"220,272,274","274,273,327,4107,3668"
https://www.sendo.vn/my-pham/toc/,275,Chăm sóc tóc,34460,"220,275","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/my-pham/toc/thuoc-nhuom-toc/,276,"Sản phẩm nhuộm tóc, duỗi tóc, uốn tóc",3365,"220,275,276","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/my-pham/toc/gel-tao-kieu-toc/,277,"Gel xịt, sáp vuốt tóc",3654,"220,275,277","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/my-pham/toc/dau-duong-toc/,280,"Tinh dầu, tinh chất dưỡng tóc",6127,"220,275,280","1301,4068,1662,4069,277,280,276,4108,2969,2970,2971,3366"
https://www.sendo.vn/van-phong-pham-gia-dung/gia-dung/,303,Gia dụng,0,,
https://www.sendo.vn/thoi-trang-nam/ao-nam/ao-thun-nam-ngan-tay/,310,Áo thun ngắn tay,26601,"94,95,310","97,310,657,1669,1685,2367"
https://www.sendo.vn/my-pham/duoc-pham-sac-dep/,321,Thực phẩm chức năng,11898,"220,321","1331,1623,1622,2536,2537,2538,2539,2540,4079,4080,4081,4082,4083,3369,4084,4085,4086,4087"
https://www.sendo.vn/my-pham/nuoc-hoa/nuoc-hoa-mini/,327,Nước hoa mini,1163,"220,272,327","274,273,327,4107,3668"
https://www.sendo.vn/thoi-trang-nu/trang-phuc-cuoi/,401,Trang phục cưới,911,"8,401","402,404,3661,3826"
https://www.sendo.vn/thoi-trang-nu/trang-phuc-cuoi/ao-cuoi/,402,Áo cưới,565,"8,401,402","402,404,3661,3826"
https://www.sendo.vn/thoi-trang-nu/trang-phuc-cuoi/ao-dai-cuoi/,404,Áo dài cưới,221,"8,401,404","402,404,3661,3826"
https://www.sendo.vn/me-va-be/do-cho-be-khi-ra-ngoai/do-dung-khac-cho-be-ra-ngoai/,408,Đồ dùng khác cho bé ra ngoài,1842,"138,177,408","179,178,180,182,1565,181,408"
https://www.sendo.vn/phu-kien-cong-nghe/,528,Phụ kiện công nghệ,356564,528,"3202,3212,529,1428,3220,531,3646,3775,3795,3803"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/,529,"Phụ kiện điện thoại, máy tính bảng",48744,"528,529","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/,531,Thiết bị mạng,17248,"528,531","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/mieng-dan-bao-ve-trang-tri/,540,"Miếng dán cho điện thoại, máy tính bảng",25917,"528,529,540","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/phu-kien-dien-thoai-may-tinh-bang/phu-kien-khac/,542,"Phụ kiện điện thoại, máy tính bảng khác",10248,"528,529,542","3768,1306,1364,1393,734,540,1392,542,3769,3770,3771,3772,3773,3774"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/modems/,557,Modem Wifi/LAN,565,"528,531,557","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/router/,558,Router Wifi/LAN,1919,"528,531,558","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/phu-kien-cong-nghe/thiet-bi-mang/hub-switch/,559,Hub - Switch mạng,907,"528,531,559","557,558,559,733,3789,3790,3791,3792,3793,3815,3794"
https://www.sendo.vn/khong-gian-song/,604,Đời sống,153210,604,"605,606,607,2434,2652,2660,3963,3964"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/,605,Trang trí nhà cửa,84486,"604,605","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/,606,Trang trí bàn ,10484,"604,606","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/,607,"Quà tặng, hàng thủ công",20001,"604,607","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/khung-hinh/,608,Khung hình treo tường,1853,"604,605,608","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/dong-ho/,609,Đồng hồ treo tường,3152,"604,605,609","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/decal-trang-tri/,610,Decal trang trí,17360,"604,605,610","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/lich-trang-tri/,612,Lịch treo tường,1321,"604,605,612","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/bang-ron-bang-chu-trang-tri/,613,"Băng rôn, bảng chữ trang trí ",197,"604,605,613","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/chuong-gio/,614,"Chuông gió, biển treo cửa trang trí",252,"604,605,614","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/tranh-chu-thap/,615,Tranh thêu,9936,"604,605,615","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/trang-tri-nha-cua-khac/,616,Trang trí nhà cửa khác,18306,"604,605,616","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/den/,617,Đèn xông tinh dầu,1613,"604,606,617","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/binh-lo-chau/,618,"Bình, lọ cắm hoa",784,"604,606,618","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/chan-nen/,619,"Chân nến, lò xông tinh dầu",595,"604,606,619","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/nen-thom/,622,Nến thơm,1321,"604,606,622","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/dong-ho-de-ban/,624,Đồng hồ để bàn,2081,"604,606,624","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/khung-hinh-de-ban/,625,Khung hình để bàn,390,"604,606,625","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/lich-de-ban/,626,Lịch để bàn,120,"604,606,626","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/trang-tri-ban/trang-tri-de-ban-khac/,629,Trang trí để bàn khác,2606,"604,606,629","617,618,619,622,624,625,626,629,2651,2650"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/moc-khoa/,637,Móc khóa,11851,"604,607,637","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/thiep-chuc-mung/,641,Thiệp chúc mừng,502,"604,607,641","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/goi-cac-loai/,642,"Gối trang trí, gối sofa",640,"604,607,642","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/qua-tang-hang-thu-cong/qua-tang-hang-thu-cong-khac/,643,"Quà tặng, hàng thủ công khác",5129,"604,607,643","637,641,642,643,2646,3959,3960,3961,3962"
https://www.sendo.vn/khong-gian-song/trang-tri-tuong/tranh/,644,Tranh treo tường,16032,"604,605,644","608,609,610,612,613,614,615,616,644,2649,2647,2648,3009,3010,3011,3014"
https://www.sendo.vn/thoi-trang-nu/ao-nu/ao-len/,647,Áo len,12339,"8,9,647","10,1917,11,2491,12,14,1858,2490,2492,1859,647,2493,3837"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-kaki/,648,Quần kaki nữ,882,"8,18,648","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/quan-nu/quan-yem/,649,Quần yếm nữ,1218,"8,18,649","22,19,20,648,1945,24,1916,23,649,1863,25"
https://www.sendo.vn/thoi-trang-nu/vay/vay-xoe/,650,Chân váy xòe tròn,1951,"8,34,650","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/vay-xep-ly/,651,Chân váy xếp ly,1254,"8,34,651","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nu/vay/vay-yem/,652,Chân váy yếm,598,"8,34,652","36,37,38,39,650,651,652,1906,2337,3823,3824"
https://www.sendo.vn/thoi-trang-nam/ao-nam/ao-len-ao-det-kim/,657,"Áo len, áo lạnh",2814,"94,95,657","97,310,657,1669,1685,2367"
https://www.sendo.vn/thoi-trang-nam/do-the-thao/bo-quan-ao-the-thao-nam/,659,Bộ quần áo thể thao nam,4526,"94,112,659","113,115,116,659,3841"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/,664,Áo khoác nữ,35572,"8,664","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-vest-blazer/,665,"Áo khoác vest, blazer nữ",2795,"8,664,665","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-chong-nang/,666,Áo khoác chống nắng nữ,5624,"8,664,666","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-cach-dieu/,667,Áo khoác kiểu nữ,7505,"8,664,667","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-ghi-le/,668,Áo ghi lê nữ,199,"8,664,668","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-len/,669,"Áo khoác len, cardigan nữ",3913,"8,664,669","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-mang-to/,670,"Áo khoác dạ, măng tô, áo choàng nữ",4247,"8,664,670","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-phao/,671,Áo khoác phao nữ,4078,"8,664,671","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nu/ao-khoac/ao-khoac-da/,672,Áo khoác da nữ,1250,"8,664,672","665,666,667,668,669,670,671,672,1425,1426,3818,3819"
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/,673,Áo khoác nam,23547,"94,673","681,686,1864,1865,1867,1866,687,680,684,688"
https://www.sendo.vn/thoi-trang-nam/ao-vest-blazer/,674,"Áo vest, blazer",2098,"94,674","689,690,691,692"
https://www.sendo.vn/thoi-trang-nam/ao-khoac-nam/ao-khoac-len-cardigan-nam/,680,"Áo khoác len, cardigan nam",843,"94,673,680","681,686,1864,1865,1867,1866,687,680,684,688"
