Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/co-tan-kem-nen-vacosi-make-up-house-foundation-f-01-p-PRI972254?offer=PRI972254_M-NRQ,PRI972254,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-trang-diem-dang-quat-vacosi-makeup-house-q01-fan-powder-p-PRI836507?offer=PRI836507_M-NRQ,PRI836507,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-tao-khoi-vacosi-flat-contour-f-07-p-PRI972311?offer=PRI972311_M-NRQ,PRI972311,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-ma-tenamyd-powder-1-brush-p-PRI293579?offer=PRI293579_B4S,PRI293579,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-shiseido-sponge-puff-for-foundation-p-426351?offer=426351_RDH-10,426351,0,0,0,0,0
adayroi.com,https://www.adayroi.com/luoc-tao-kieu-toc-uon-toc-thang-chemcorp-p-PRI389326?offer=PRI389326_CHK,PRI389326,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-phu-vacosi-makeup-house-m22-large-powder-p-PRI836221?offer=PRI836221_M-NRQ,PRI836221,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-hop-sat-mau-den-vacosi-collection-make-up-house-6-cay-p-PRI729290?offer=PRI729290_M-NRQ,PRI729290,0,0,0,0,2
adayroi.com,https://www.adayroi.com/nhip-tia-long-may-co-den-led-touch-beauty-as-1058-p-PRI332231?offer=PRI332231_LZI,PRI332231,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-uon-mi-dung-nhiet-touch-beauty-tp-1016-p-PRI1177921?offer=PRI1177921_LZI,PRI1177921,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-2-mat-1x-2x-co-den-led-touch-beauty-as-0508-mau-trang-p-PRI780009?offer=PRI780009_LZI,PRI780009,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-uon-mi-co-den-led-touch-beauty-ec-1118-mau-hong-p-PRI779374?offer=PRI779374_LZI,PRI779374,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-uon-mi-dung-nhiet-2-in-1-touch-beauty-ec-0918-p-PRI979060?offer=PRI979060_LZI,PRI979060,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-hong-lon-can-den-camelo-p-PRI422750?offer=PRI422750_MM6,PRI422750,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-hong-lon-dau-cheo-camelo-p-PRI422745?offer=PRI422745_MM6,PRI422745,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-3-san-pham-danh-kem-hoan-hao-vacosi-p-PRI1290518?offer=PRI1290518_M-NRQ,PRI1290518,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-hong-josua-p-PRI422926?offer=PRI422926_MM6,PRI422926,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-cham-soc-mong-touch-beauty-as-1038-p-PRI332064?offer=PRI332064_LZI,PRI332064,0,0,0,0,0
adayroi.com,https://www.adayroi.com/thiet-bi-uon-long-mi-den-led-touch-beauty-ec-1117-p-PRI979109?offer=PRI979109_LZI,PRI979109,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-mat-bellapierre-eye-shadow-brush-p-PRI627633?offer=PRI627633_OCM,PRI627633,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-2-mat-1x-2x-co-den-led-touch-beauty-as-1277-p-PRI1177836?offer=PRI1177836_LZI,PRI1177836,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-che-khuyet-diem-bellapierre-concealer-brush-p-PRI627381?offer=PRI627381_OCM,PRI627381,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-phu-vacosi-makeup-house-m07-powder-pro-p-PRI836421?offer=PRI836421_M-NRQ,PRI836421,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-5-co-mat-deborah-milano-eyeshadow-applicator-occhi-p-256392?offer=256392_N6N,256392,0,0,0,0,0
adayroi.com,https://www.adayroi.com/but-dung-dung-cu-trang-diem-mat-va-may-shiseido-maquillage-holder-for-eyeliner-brow-p-426345?offer=426345_RDH-10,426345,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-city-color-beauty-blending-mau-hong-p-PRI1235174?offer=PRI1235174_BZT,PRI1235174,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-city-color-flat-top-mau-hong-p-PRI1235172?offer=PRI1235172_BZT,PRI1235172,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-phan-shiseido-case-for-uv-protective-compact-foundation-p-425309?offer=425309_RDH-10,425309,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-phan-shiseido-white-lucent-brightening-spot-control-foundation-case-p-PRI991522?offer=PRI991522_RDH-10,PRI991522,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-cao-long-mini-touchbeauty-tp-1653-p-PRI1179010?offer=PRI1179010_LZI,PRI1179010,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-mini-3-mat-1x2x5x-touch-beauty-tp-1471-mau-trang-p-PRI779979?offer=PRI779979_LZI,PRI779979,0,0,0,0,0
adayroi.com,https://www.adayroi.com/vo-hop-phan-4-mau-missha-multi-make-up-case-p-PRI658154?offer=PRI658154_NA6,PRI658154,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-tia-long-mui-mini-touch-beauty-as-0656-xam-p-PRI979132?offer=PRI979132_LZI,PRI979132,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-kem-nen-missha-artistool-foundation-brush-103-p-PRI1255814?offer=PRI1255814_NA6,PRI1255814,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-malian-w41-bac-p-PRI877949?offer=PRI877949_F4Q,PRI877949,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-malian-w41-vang-kim-p-PRI877937?offer=PRI877937_F4Q,PRI877937,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-tui-hong-vacosi-bc09-14-cay-p-PRI729097?offer=PRI729097_M-NRQ,PRI729097,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-hop-sat-mau-hong-vacosi-collection-make-up-house-bc14-8-cay-p-PRI729243?offer=PRI729243_M-NRQ,PRI729243,0,0,0,1,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-hop-sat-mau-den-vacosi-collection-make-up-house-bc12-8-cay-p-PRI729233?offer=PRI729233_M-NRQ,PRI729233,0,0,0,0,2
adayroi.com,https://www.adayroi.com/co-tan-phan-phu-deborah-milano-retractable-face-brush-p-256383?offer=256383_N6N,256383,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-deborah-milano-blush-brush-p-256385?offer=256385_N6N,256385,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-phan-phu-deborah-milano-maxi-face-brush-p-256380?offer=256380_N6N,256380,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-bao-da-ran-vacosi-bc09-9-cay-p-PRI729186?offer=PRI729186_M-NRQ,PRI729186,0,0,0,0,2
adayroi.com,https://www.adayroi.com/co-danh-phan-missha-artistool-powder-brush-201-p-PRI1255848?offer=PRI1255848_NA6,PRI1255848,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-bellapierre-blush-brush-p-PRI627337?offer=PRI627337_OCM,PRI627337,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-nen-bellapierre-powder-brush-p-PRI627328?offer=PRI627328_OCM,PRI627328,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-cao-va-tia-long-mini-touch-beauty-as-898-mau-den-p-PRI779780?offer=PRI779780_LZI,PRI779780,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-phan-shiseido-case-for-synchro-skin-glow-cushion-compact-p-425198?offer=425198_RDH-10,425198,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-phan-shiseido-case-for-synchro-skin-white-cushion-compact-p-425212?offer=425212_RDH-10,425212,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-phan-shiseido-case-for-cushion-compact-sisyu-sparkling-white-p-425252?offer=425252_RDH-10,425252,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-phan-shiseido-case-for-cushion-compact-sisyu-sparkling-black-p-425261?offer=425261_RDH-10,425261,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-phan-phu-nature-republic-powder-brush-p-PRI1079270?offer=PRI1079270_L4M,PRI1079270,0,0,0,0,0
adayroi.com,https://www.adayroi.com/luoc-chai-toc-ikemoto-tam-tinh-dau-olive-squalane-os700-p-1904270?offer=1904270_SAD,1904270,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-2-mieng-dan-khuon-mat-v-line-magic-sticker-happy-smile-p-PRI690079?offer=PRI690079_MS7,PRI690079,0,0,0,0,0
adayroi.com,https://www.adayroi.com/-luoc-chai-toc-ikemoto-tam-tinh-dau-hoa-tra-nhat-tsubaki-oil-tsu60n-p-1904269?offer=1904269_SAD,1904269,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-dung-cu-danh-bong-cham-soc-mong-5-tac-dung-mau-hong-touch-beauty-as-1039-p-PRI780300?offer=PRI780300_LZI,PRI780300,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-kabuki-bellapierre-kabuki-brush-p-PRI627734?offer=PRI627734_OCM,PRI627734,0,0,0,0,0
adayroi.com,https://www.adayroi.com/combo-3-mieng-dan-khuon-mat-v-line-magic-sticker-happy-smile-p-PRI690103?offer=PRI690103_MS7,PRI690103,0,0,0,0,0
adayroi.com,https://www.adayroi.com/nuoc-rua-co-m-a-c-brush-cleanser-235ml-p-PRI1262829?offer=PRI1262829_089012,PRI1262829,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-guong-va-dung-cu-cat-tia-touch-beauty-as-1001-p-PRI978469?offer=PRI978469_LZI,PRI978469,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-dai-lam-thon-gon-mat-01-dai-02-kem-it-s-well-plus-bom-bio-gold-belt-p-1242869?offer=1242869_111041,1242869,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-studiomakeup-pro-powder-blush-brush-hang-chinh-hang-p-574347?offer=574347_CDT,574347,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dung-cu-bam-mi-shiseido-makeup-eyelash-curler-p-PRI988694?offer=PRI988694_RDH-10,PRI988694,0,0,0,0,1
adayroi.com,https://www.adayroi.com/guong-trang-diem-2-mat-co-den-led-lanaform-oh-beauty-p-PRI986728?offer=PRI986728_PRO,PRI986728,0,0,0,0,2
adayroi.com,https://www.adayroi.com/guong-trang-diem-gan-tuong-lanaform-pop-x-10-p-1330532?offer=1330532_PRO,1330532,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-vacosi-bc17-hop-11-cay-p-PRI729157?offer=PRI729157_M-NRQ,PRI729157,0,0,0,0,2
adayroi.com,https://www.adayroi.com/combo-4-mieng-dan-khuon-mat-v-line-magic-sticker-happy-smile-p-PRI690130?offer=PRI690130_MS7,PRI690130,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-2-mat-1x-5x-co-den-led-touch-beauty-as-0678-mau-trang-p-PRI779928?offer=PRI779928_LZI,PRI779928,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-shiseido-yane-hake-precision-eye-brush-p-1225177?offer=1225177_RDH-10,1225177,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kep-mi-bobbi-brown-eyelash-curler-gent-curl-mau-den-p-PRI1272787?offer=PRI1272787_089012,PRI1272787,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ke-mat-bobbi-brown-ultra-fine-eyeliner-brush-p-PRI1272952?offer=PRI1272952_SCW,PRI1272952,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-dinh-hinh-chan-may-bobbi-brown-eye-brow-brush-hang-chinh-hang-p-550266?offer=550266_SCW,550266,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ke-mat-bobbi-brown-ultra-fine-eye-liner-brush-hang-chinh-hang-p-550257?offer=550257_SCW,550257,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-mini-rio-magnifying-illuminated-cosmetic-mirror-mmld-p-414097?offer=414097_094107,414097,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-co-den-beurer-lighted-cosmetic-mirror-bs49-p-PRI574482?offer=PRI574482_CDS,PRI574482,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-lam-mong-tay-chan-laica-pc3004-p-1183878?offer=1183878_LZB,1183878,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-de-ban-co-den-lanaform-led-mirror-x-10-p-1330527?offer=1330527_PRO,1330527,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-che-khuyet-diem-bobbi-brown-concealer-blending-brush-hang-chinh-hang-p-523211?offer=523211_089012,523211,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-bobbi-brown-angle-eye-shadow-brush-hang-chinh-hang-p-523228?offer=523228_089012,523228,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-trang-diem-bobbi-brown-touch-up-brush-hang-chinh-hang-p-523236?offer=523236_089012,523236,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-bobbi-brown-eye-shadow-brush-hang-chinh-hang-p-550172?offer=550172_089012,550172,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ke-mat-va-chan-may-bobbi-brown-eye-definer-brush-hang-chinh-hang-p-550187?offer=550187_089012,550187,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-phan-shiseido-daiya-fude-face-duo-p-1226074?offer=1226074_RDH-10,1226074,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-bobbi-brown-eye-blender-brush-hang-chinh-hang-p-550150?offer=550150_089012,550150,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-bobbi-brown-eye-sweep-brush-hang-chinh-hang-p-550295?offer=550295_SCW,550295,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-tron-trang-diem-co-den-rio-multi-use-led-illuminated-makeup-mirror-mmsu-p-414095?offer=414095_094107,414095,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-danh-kem-nen-enprani-face-designer-auto-pat-p-PRI579956?offer=PRI579956_MYX,PRI579956,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-tron-trang-diem-co-den-rio-usb-rechargeable-led-cosmetic-makeup-mirror-mmts-p-414071?offer=414071_094107,414071,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-nen-bobbi-brown-foundation-brush-p-PRI1272688?offer=PRI1272688_089012,PRI1272688,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-nen-bobbi-brown-foundation-brush-hang-chinh-hang-p-523189?offer=523189_089012,523189,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-vuong-trang-diem-co-den-rio-21-led-touch-dimmable-makeup-mirror-mmsp-p-414087?offer=414087_094107,414087,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-chuyen-nghiep-10-mon-hinh-oval-rio-brch-p-897405?offer=897405_094107,897405,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-suu-tap-co-trang-diem-danh-cho-trang-diem-chuyen-nghiep-rio-brco-p-897296?offer=897296_094107,897296,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-co-den-beurer-illuminated-cosmetic-mirror-bs59-p-PRI574494?offer=PRI574494_CDS,PRI574494,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-bobbi-brown-full-coverage-face-brush-p-PRI1270840?offer=PRI1270840_089012,PRI1270840,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-trang-diem-bobbi-brown-full-coverage-face-brush-hang-chinh-hang-p-554602?offer=554602_089012,554602,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-phan-bot-bobbi-brown-sheer-powder-brush-hang-chinh-hang-p-554600?offer=554600_089012,554600,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-trang-diem-bobbi-brown-face-blender-brush-hang-chinh-hang-p-550086?offer=550086_089012,550086,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-bobbi-brown-blush-brush-p-PRI1271214?offer=PRI1271214_SCW,PRI1271214,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-ma-bobbi-brown-blush-brush-hang-chinh-hang-p-550078?offer=550078_SCW,550078,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-phan-tao-khoi-bobbi-brown-bronzer-brush-hang-chinh-hang-p-550144?offer=550144_SCW,550144,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-laica-pc5003-p-1183917?offer=1183917_LZB,1183917,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-danh-phan-phu-bobbi-brown-powder-brush-p-PRI1271154?offer=PRI1271154_SCW,PRI1271154,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-phan-bot-bobbi-brown-powder-brush-hang-chinh-hang-p-550064?offer=550064_SCW,550064,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-co-gia-do-lanaform-stand-mirror-x-10-p-1330531?offer=1330531_PRO,1330531,0,0,0,0,0
adayroi.com,https://www.adayroi.com/guong-trang-diem-den-led-laica-pc5004-p-1183902?offer=1183902_LZB,1183902,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-city-color-15-cay-p-PRI1235152?offer=PRI1235152_BZT,PRI1235152,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-tay-da-chet-va-mun-dau-den-lanaform-minidermabrasion-p-1330526?offer=1330526_PRO,1330526,0,0,0,0,0
adayroi.com,https://www.adayroi.com/may-say-toc-bo-sung-platinum-collagen-nano-ion-tescom-ntcd50-p-1904271?offer=1904271_SAD,1904271,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kep-bam-mi-rafa-ls1820-p-PRI672532?offer=PRI672532_F4Q,PRI672532,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-2-bong-phan-kho-hinh-tron-vacosi-collection-pro-makeup-bp-01-p-PRI836633?offer=PRI836633_M-NRQ,PRI836633,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-moi-missha-p-PRI701062?offer=PRI701062_NA6,PRI701062,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bam-mi-vacosi-can-den-bm03-p-PRI729732?offer=PRI729732_M-NRQ,PRI729732,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-trang-diem-vacosi-kabuki-collection-pro-makeup-m20-p-PRI729904?offer=PRI729904_M-NRQ,PRI729904,0,0,0,0,1
adayroi.com,https://www.adayroi.com/cuon-dan-mi-vacosi-cutie-pink-eyelid-tape-size-l-280-mieng-p-PRI1290539?offer=PRI1290539_M-NRQ,PRI1290539,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-tan-kem-nen-vacosi-make-up-house-foundation-f-04-p-PRI972291?offer=PRI972291_M-NRQ,PRI972291,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-5-dao-cao-chan-may-vacosi-collection-pro-makeup-dccm-p-PRI838582?offer=PRI838582_M-NRQ,PRI838582,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-kem-tham-di-9-mon-p-PRI877987?offer=PRI877987_F4Q,PRI877987,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-co-trang-diem-hop-sat-mau-hong-vacosi-collection-make-up-house-6-cay-p-PRI729297?offer=PRI729297_M-NRQ,PRI729297,0,0,0,0,1
adayroi.com,https://www.adayroi.com/vo-hop-dung-phan-nen-dang-nen-shiseido-makeup-case-for-powdery-foundation-p-PRI987193?offer=PRI987193_RDH-10,PRI987193,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-rafa-ls18121-hinh-tron-p-PRI685353?offer=PRI685353_F4Q,PRI685353,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dao-tia-long-may-nature-republic-nature-s-deco-eyebrow-razor-2-chiec-p-PRI1076693?offer=PRI1076693_L4M,PRI1076693,0,0,0,0,0
adayroi.com,https://www.adayroi.com/giay-tham-dau-mayan-100-to-p-PRI73738?offer=PRI73738_CHK,PRI73738,0,0,0,1,0
adayroi.com,https://www.adayroi.com/giay-tham-dau-acnes-oil-remover-100-to-p-PRI183120?offer=PRI183120_CHK,PRI183120,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-mat-dau-ngan-vacosi-e-07-short-shader-p-PRI836468?offer=PRI836468_M-NRQ,PRI836468,0,0,0,0,1
adayroi.com,https://www.adayroi.com/kem-cat-da-kem-nghia-d-506-p-PRI379765?offer=PRI379765_CHK,PRI379765,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-shiseido-sponge-puff-square-p-426348?offer=426348_RDH-10,426348,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bong-phan-thay-the-cho-may-danh-kem-nen-missha-real-patting-auto-puff-2-mieng-p-PRI709693?offer=PRI709693_NA6,PRI709693,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-cao-long-mat-ngoc-bich-li001b3-p-PRI1077320?offer=PRI1077320_CHK,PRI1077320,0,0,0,0,1
adayroi.com,https://www.adayroi.com/co-moi-camelo-mau-hong-tim-p-PRI425375?offer=PRI425375_MM6,PRI425375,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dao-cao-long-may-kai-luoi-bao-ve-hop-5-cay-p-PRI670678?offer=PRI670678_F4Q,PRI670678,0,0,0,1,0
adayroi.com,https://www.adayroi.com/co-moi-vacosi-makeup-house-l-01-p-PRI838775?offer=PRI838775_M-NRQ,PRI838775,0,0,0,0,0
adayroi.com,https://www.adayroi.com/keo-tia-mui-tron-vacosi-s01-p-PRI975270?offer=PRI975270_M-NRQ,PRI975270,0,0,0,0,1
