Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-cotton-grand-hqsm-p6871983.html?src=category-page-1883.8313.23352&2hi=0,6871983,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-soc-do-1-8-x-1-5-m-p7974260.html?src=category-page-1883.8313.23352&2hi=0,7974260,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-long-vu-storfjellet-200-x-220cm-p2711079.html?src=category-page-1883.8313.23352&2hi=0,2711079,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-kamgras-polyester-jysk-140-x-200-cm-xam-p2720051.html?src=category-page-1883.8313.23352&2hi=0,2720051,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-sofa-maiblom-gia-long-cuu-polyester-jysk-140-x-200-cm-p2720055.html?src=category-page-1883.8313.23352&2hi=0,2720055,0,0,0,0,0
tiki.vn,https://tiki.vn/men-nhap-khau-thai-lan-toto-tt398-399-180-x-230-cm-p804331.html?src=category-page-1883.8313.23352&2hi=1,804331,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-cao-cap-lc-19-p7975717.html?src=category-page-1883.8313.23352&2hi=0,7975717,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-tuyet-3d-day-am-p8290673.html?src=category-page-1883.8313.23352&2hi=0,8290673,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-monaco-sun-kiss-dc-178-li-c-m02-178-x-228-cm-p610655.html?src=category-page-1883.8313.23352&2hi=0,610655,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k02-178-x-228-cm-p623711.html?src=category-page-1883.8313.23352&2hi=0,623711,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k06-178-x-228-cm-p623707.html?src=category-page-1883.8313.23352&2hi=0,623707,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-10-p623730.html?src=category-page-1883.8313.23352&2hi=0,623730,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k08-nhap-khau-thai-lan-178cm-x-228-cm-p606357.html?src=category-page-1883.8313.23352&2hi=0,606357,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-chan-gon-soft-decor-200-x-220-cm-trang-p2640461.html?src=category-page-1883.8313.23352&2hi=0,2640461,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-cao-cap-180cm-x-200cm-p9182876.html?src=category-page-1883.8313.23352&2hi=0,9182876,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v13-2m2-x-1m8-p7647318.html?src=category-page-1883.8313.23352&2hi=0,7647318,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-xam-ngoi-sao-2m-x-1m6-p8331735.html?src=category-page-1883.8313.23352&2hi=0,8331735,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-xam-2m-x-1m6-p7266929.html?src=category-page-1883.8313.23352&2hi=0,7266929,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-hoa-tiet-bang-2-x-1-6-m-p7617047.html?src=category-page-1883.8313.23352&2hi=0,7617047,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-soc-hong-1-8-x-1-5-m-p7617040.html?src=category-page-1883.8313.23352&2hi=0,7617040,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-thu-100-cotton-korea-chan-gon-grand-hqs-p6981375.html?src=category-page-1883.8313.23352&2hi=0,6981375,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-thu-100-cotton-korea-chan-gon-grand-hqm-p6995595.html?src=category-page-1883.8313.23352&2hi=0,6995595,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-cotton-grand-hqm-p6870751.html?src=category-page-1883.8313.23352&2hi=0,6870751,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-23a-178-x-228-cm-p623719.html?src=category-page-1883.8313.23352&2hi=0,623719,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-soc-nhieu-mau-1-8-x-1-5-m-p7974255.html?src=category-page-1883.8313.23352&2hi=0,7974255,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-khung-long-2m-x-1m6-p8189592.html?src=category-page-1883.8313.23352&2hi=0,8189592,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-xam-ngoi-sao-vang-2m-x-1m6-p8331737.html?src=category-page-1883.8313.23352&2hi=0,8331737,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-dong-long-ruot-200-x-220-cm-ashita-p8115112.html?src=category-page-1883.8313.23352&2hi=1,8115112,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-dong-100-to-tam-tu-nhien-p7639317.html?src=category-page-1883.8313.23352&2hi=0,7639317,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-tencel-cao-cap-gds-p6871485.html?src=category-page-1883.8313.23352&2hi=0,6871485,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-thu-100-cotton-det-sateen-grand-hqmk-p6997953.html?src=category-page-1883.8313.23352&2hi=0,6997953,0,0,0,0,0
tiki.vn,https://tiki.vn/goi-men-ky-lan-3-trong-1-ni-nhung-cuc-min-p8011066.html?src=category-page-1883.8313.23352&2hi=0,8011066,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt322p-180-x-230-cm-p755905.html?src=category-page-1883.8313.23352&2hi=0,755905,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt541-180-x-230-cm-p2790921.html?src=category-page-1883.8313.23352&2hi=0,2790921,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-kitty-hong-p3216527.html?src=category-page-1883.8313.23352&2hi=0,3216527,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-hoa-day-do-p3216375.html?src=category-page-1883.8313.23352&2hi=0,3216375,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-048b-228-x-254-cm-p617423.html?src=category-page-1883.8313.23352&2hi=0,617423,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-impression-bordeaux-li-sd06-p616767.html?src=category-page-1883.8313.23352&2hi=0,616767,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-006-228-x-254-cm-p610065.html?src=category-page-1883.8313.23352&2hi=0,610065,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-sweet-vacation-co-228-li-031-228-x-254-cm-p614416.html?src=category-page-1883.8313.23352&2hi=0,614416,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-premium-cotton-go-ttobed-2m2-2m-p4214499.html?src=category-page-1883.8313.23352&2hi=0,4214499,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-056-p3077725.html?src=category-page-1883.8313.23352&2hi=0,3077725,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-lotus-impression-print-li-055-p3077719.html?src=category-page-1883.8313.23352&2hi=0,3077719,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-chan-gon-soft-decor-180-x-200-cm-trang-p2640457.html?src=category-page-1883.8313.23352&2hi=0,2640457,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt52260-153-x-200-cm-p2790937.html?src=category-page-1883.8313.23352&2hi=0,2790937,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-xuan-thu-song-hong-dcvn_sh_cxt_ct-2-x-2-2-m-hong-tim-p951001.html?src=category-page-1883.8313.23352&2hi=0,951001,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-cao-cap-lc-21-p7975634.html?src=category-page-1883.8313.23352&2hi=0,7975634,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-hoa-van-1-8-x-1-5-m-p7974248.html?src=category-page-1883.8313.23352&2hi=0,7974248,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v8-2m2-x-1m8-p7647306.html?src=category-page-1883.8313.23352&2hi=0,7647306,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-xanh-cham-bi-2-x-1-6-m-p7617045.html?src=category-page-1883.8313.23352&2hi=0,7617045,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-010b-178-x-228-cm-p610105.html?src=category-page-1883.8313.23352&2hi=0,610105,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-009-228-x-254-cm-p610066.html?src=category-page-1883.8313.23352&2hi=0,610066,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-nordic-lilac-rose-dc-228-li-c-n01-228-x-254-cm-p610592.html?src=category-page-1883.8313.23352&2hi=0,610592,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-32-228cm-x-254cm-p608214.html?src=category-page-1883.8313.23352&2hi=0,608214,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-001-178-x-228-cm-p610076.html?src=category-page-1883.8313.23352&2hi=0,610076,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-isabel-mi-36b-178-x-228-cm-p610772.html?src=category-page-1883.8313.23352&2hi=0,610772,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-isabel-mi-040b-178-x-228-cm-p610992.html?src=category-page-1883.8313.23352&2hi=0,610992,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-isabel-mi-043a-178-x-228-cm-p611025.html?src=category-page-1883.8313.23352&2hi=0,611025,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-isabel-mi-037-178-x-228-cm-p610773.html?src=category-page-1883.8313.23352&2hi=0,610773,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-007-178-x-228-cm-p610085.html?src=category-page-1883.8313.23352&2hi=0,610085,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v5-2m2-x-1m8-p7647298.html?src=category-page-1883.8313.23352&2hi=0,7647298,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-042b-228-x-254-cm-p617236.html?src=category-page-1883.8313.23352&2hi=0,617236,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-23b-178-x-228-cm-p623718.html?src=category-page-1883.8313.23352&2hi=0,623718,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-26-178-x-228-cm-p623715.html?src=category-page-1883.8313.23352&2hi=0,623715,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-17-178-x-228-cm-p623756.html?src=category-page-1883.8313.23352&2hi=0,623756,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-035-228-x-254-cm-p616253.html?src=category-page-1883.8313.23352&2hi=0,616253,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-228-li-037a-228-x-254-cm-p616392.html?src=category-page-1883.8313.23352&2hi=0,616392,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-228-li-037c-228-x-254-cm-p616533.html?src=category-page-1883.8313.23352&2hi=0,616533,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-046b-178-x-228-cm-p617376.html?src=category-page-1883.8313.23352&2hi=0,617376,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-emerald-co-228-li-sd13-228-x-254-cm-p617470.html?src=category-page-1883.8313.23352&2hi=0,617470,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-cao-cap-lotus-impression-dc-178-li-048a-178-x-228-cm-p617418.html?src=category-page-1883.8313.23352&2hi=0,617418,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-28-178-x-228-cm-p623713.html?src=category-page-1883.8313.23352&2hi=0,623713,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-22b-178-x-228-cm-p623720.html?src=category-page-1883.8313.23352&2hi=0,623720,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-23-228cm-x-254cm-p608167.html?src=category-page-1883.8313.23352&2hi=0,608167,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-28-178-x-228-cm-p608338.html?src=category-page-1883.8313.23352&2hi=0,608338,0,0,0,0,0
tiki.vn,https://tiki.vn/men-long-cuu-mau-xanh-dam-trai-tim-noi-2m-x-1m6-p8000611.html?src=category-page-1883.8313.23352&2hi=0,8000611,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-mua-dong-hang-cao-cap-lotus-microfiber-lo-m-duvet-w-178-178-x-228-cm-p611251.html?src=category-page-1883.8313.23352&2hi=0,611251,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-1m8-x-1m5-p7522647.html?src=category-page-1883.8313.23352&2hi=0,7522647,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-tuyet-xuat-au-sieu-mem-min-2m-x-2m3-p3951149.html?src=category-page-1883.8313.23352&2hi=0,3951149,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-2-lop-p9671913.html?src=category-page-1883.8313.23352&2hi=0,9671913,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-ni-cotton-mau-nguoi-nhen-1m8-x-1m5-p7266881.html?src=category-page-1883.8313.23352&2hi=0,7266881,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-huou-cao-co-2m-x-1m6-p7266945.html?src=category-page-1883.8313.23352&2hi=0,7266945,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt51760-153-x-200-cm-p2790935.html?src=category-page-1883.8313.23352&2hi=0,2790935,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-long-vu-kronbrog-falketind-200-x-220cm-p2711075.html?src=category-page-1883.8313.23352&2hi=0,2711075,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-chan-thang-loi-1266-p4149925.html?src=category-page-1883.8313.23352&2hi=1,4149925,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-mi-15-178cm-x-228cm-p606607.html?src=category-page-1883.8313.23352&2hi=0,606607,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-men-cao-cap-lotus-nordic-mint-dc-178-li-c-n02-178-x-228-cm-p610439.html?src=category-page-1883.8313.23352&2hi=0,610439,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-kids-la-k13-nhap-khau-thai-lan-178cm-x-228-cm-p606444.html?src=category-page-1883.8313.23352&2hi=0,606444,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-hong-tuan-loc-2m-x-1m6-p7266937.html?src=category-page-1883.8313.23352&2hi=0,7266937,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-trai-tao-do-2m-x-1m6-p8823603.html?src=category-page-1883.8313.23352&2hi=0,8823603,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-cotton-grand-hqm-p6870803.html?src=category-page-1883.8313.23352&2hi=0,6870803,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-beo-2m-x-1m6-p8189572.html?src=category-page-1883.8313.23352&2hi=0,8189572,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-hong-trai-tim-2m2-x-1m8-p8189574.html?src=category-page-1883.8313.23352&2hi=0,8189574,0,0,0,0,0
tiki.vn,https://tiki.vn/men-ni-in-bong-1-50-x-1-90-m-p7468069.html?src=category-page-1883.8313.23352&2hi=1,7468069,0,0,0,0,0
tiki.vn,https://tiki.vn/vo-chan-dong-200-x-220-cm-100-tencel-cao-cap-gds-p6871149.html?src=category-page-1883.8313.23352&2hi=0,6871149,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-100-cotton-korea-chan-gon-grand-2m-x-2m1-p4619737.html?src=category-page-1883.8313.23352&2hi=0,4619737,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-ultimate-hang-xuat-du-mau-xanh-reu-p8331507.html?src=category-page-1883.8313.23352&2hi=0,8331507,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-178-li-037b-178-x-228-cm-p616489.html?src=category-page-1883.8313.23352&2hi=0,616489,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-long-vu-kronborg-storfjellet-135-x-200cm-p2711077.html?src=category-page-1883.8313.23352&2hi=0,2711077,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-chan-long-vu-kronborg-galdeberget-135-x-200cm-p2711071.html?src=category-page-1883.8313.23352&2hi=0,2711071,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-cao-cap-lotus-impression-co-178-li-042a-178-x-228-cm-p617205.html?src=category-page-1883.8313.23352&2hi=0,617205,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-cao-cap-lc-17-p7851491.html?src=category-page-1883.8313.23352&2hi=0,7851491,0,0,0,0,0
tiki.vn,https://tiki.vn/men-he-cotton-chan-gon-song-hong-c9t8-1-180-x-210-cm-p3408903.html?src=category-page-1883.8313.23352&2hi=0,3408903,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-chan-thang-loi-tc-2241-160-x-220-cm-p794955.html?src=category-page-1883.8313.23352&2hi=0,794955,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-chan-gon-soft-decor-220-x-220-cm-trang-p2640463.html?src=category-page-1883.8313.23352&2hi=0,2640463,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt54080-180-x-230-cm-p2790933.html?src=category-page-1883.8313.23352&2hi=0,2790933,0,0,0,0,0
tiki.vn,https://tiki.vn/men-cotton-nhung-chan-gon-hi-ron-home-angel-160-x-200-cm-poly-xanh-duong-p969545.html?src=category-page-1883.8313.23352&2hi=0,969545,2,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-midas-hampton-mh-005-178-x-228-cm-p610114.html?src=category-page-1883.8313.23352&2hi=0,610114,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-chan-gon-soft-decor-160-x-200-cm-trang-p2640455.html?src=category-page-1883.8313.23352&2hi=0,2640455,0,0,0,0,0
tiki.vn,https://tiki.vn/ruot-men-chan-gon-soft-decor-200-x-200-cm-trang-p2640459.html?src=category-page-1883.8313.23352&2hi=0,2640459,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-chuoi-p3216395.html?src=category-page-1883.8313.23352&2hi=0,3216395,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-dui-mua-he-xanh-ngoc-giao-mau-ngau-nhien-p3683183.html?src=category-page-1883.8313.23352&2hi=0,3683183,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-aura-la-20-178-x-228-cm-p623723.html?src=category-page-1883.8313.23352&2hi=0,623723,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-lan-tim-p3216463.html?src=category-page-1883.8313.23352&2hi=0,3216463,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-kornblomst-polyester-microfibre-jysk-140-x-200-cm-xam-p2720083.html?src=category-page-1883.8313.23352&2hi=0,2720083,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt52980-180-x-230-cm-p2790923.html?src=category-page-1883.8313.23352&2hi=0,2790923,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-002-2m-x-1m6-p7135801.html?src=category-page-1883.8313.23352&2hi=0,7135801,0,0,0,1,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-kitty-tim-p3216419.html?src=category-page-1883.8313.23352&2hi=0,3216419,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-ke-xanh-vang-p3216415.html?src=category-page-1883.8313.23352&2hi=0,3216415,0,0,0,0,0
tiki.vn,https://tiki.vn/men-chan-gon-toto-tt52460-153-x-200-cm-p2790939.html?src=category-page-1883.8313.23352&2hi=0,2790939,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-gau-nau-p3216535.html?src=category-page-1883.8313.23352&2hi=0,3216535,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-tam-giac-xanh-p3216439.html?src=category-page-1883.8313.23352&2hi=0,3216439,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-hong-anh-p3216407.html?src=category-page-1883.8313.23352&2hi=0,3216407,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-long-cuu-2-mat-xuat-au-sieu-mem-min-2m-x-2m3-p3951169.html?src=category-page-1883.8313.23352&2hi=0,3951169,0,1,0,1,1
tiki.vn,https://tiki.vn/chan-he-cotton-poly-phong-lan-xanh-p3216459.html?src=category-page-1883.8313.23352&2hi=0,3216459,0,0,0,1,0
tiki.vn,https://tiki.vn/chan-he-tran-bong-dui-hong-p3478785.html?src=category-page-1883.8313.23352&2hi=0,3478785,1,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-lon-p3216531.html?src=category-page-1883.8313.23352&2hi=0,3216531,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-sao-roi-p3216427.html?src=category-page-1883.8313.23352&2hi=0,3216427,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-hoa-3d-p3216359.html?src=category-page-1883.8313.23352&2hi=0,3216359,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-caro-p3216403.html?src=category-page-1883.8313.23352&2hi=0,3216403,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-bang-long-cuu-mau-hong-trai-tim-2-x-1-6-m-p7617046.html?src=category-page-1883.8313.23352&2hi=0,7617046,0,0,0,0,1
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v11-2m2-x-1m8-p7647313.html?src=category-page-1883.8313.23352&2hi=0,7647313,0,0,0,0,1
tiki.vn,https://tiki.vn/men-chan-gon-drap24-v9-2m2-x-1m8-p7647308.html?src=category-page-1883.8313.23352&2hi=0,7647308,0,0,0,0,1
tiki.vn,https://tiki.vn/chan-dien-han-quoc-gia-da-model-2018-p9689011.html?src=category-page-1883.8313.23352&2hi=0,9689011,0,0,0,0,1
tiki.vn,https://tiki.vn/men-he-cotton-chan-gon-song-hong-c13c6-180-x-210-cm-p3408901.html?src=category-page-1883.8313.23352&2hi=0,3408901,0,0,0,0,1
tiki.vn,https://tiki.vn/chan-he-tran-bong-dui-xanh-da-troi-p3478781.html?src=category-page-1883.8313.23352&2hi=0,3478781,0,0,0,2,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-la-co-p3216479.html?src=category-page-1883.8313.23352&2hi=0,3216479,0,0,0,1,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-doremon-thu-p3216475.html?src=category-page-1883.8313.23352&2hi=0,3216475,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-he-cotton-poly-meo-p3216523.html?src=category-page-1883.8313.23352&2hi=0,3216523,0,0,0,0,1
tiki.vn,https://tiki.vn/chan-long-cuu-ultimate-colurful-p3710739.html?src=category-page-1883.8313.23352&2hi=1,3710739,0,0,0,1,1
tiki.vn,https://tiki.vn/chan-he-tran-bong-dui-xanh-ngoc-p3478777.html?src=category-page-1883.8313.23352&2hi=0,3478777,0,1,0,0,2
tiki.vn,https://tiki.vn/chan-dem-dien-han-quoc-nhung-model-2019-kem-vo-ga-p9814299.html?src=category-page-1883.8313.23352&2hi=0,9814299,0,0,0,0,2
tiki.vn,https://tiki.vn/chan-long-cuu-xuat-au-sieu-mem-min-2m-x-2m3-p3951133.html?src=category-page-1883.8313.23352&2hi=0,3951133,0,0,0,1,2
tiki.vn,https://tiki.vn/chan-he-cotton-poly-tho-hong-p3216471.html?src=category-page-1883.8313.23352&2hi=0,3216471,0,0,0,0,2
tiki.vn,https://tiki.vn/chan-he-microfiber-everon-lite-elm807-2-x-2-m-p3086335.html?src=category-page-1883.8313.23352&2hi=0,3086335,2,0,0,1,4
tiki.vn,https://tiki.vn/chan-long-cuu-queen-nanara-life-nhat-ban-nhap-khau-chinh-hang-p4671027.html?src=category-page-1883.8313.23352&2hi=1,4671027,0,0,0,0,3
tiki.vn,https://tiki.vn/chan-long-cuu-cao-cap-luxy-nanara-life-nhat-ban-nhap-khau-chinh-hang-p6158383.html?src=category-page-1883.8313.23352&2hi=1,6158383,0,0,0,0,3
tiki.vn,https://tiki.vn/tam-trai-nem-cotton-everon-epad155195km-1-55-x-1-95-m-giao-mau-ngau-nhien-p3086599.html?src=category-page-1883.8313.23352&2hi=0,3086599,0,1,1,0,3
tiki.vn,https://tiki.vn/chan-he-microfiber-everon-lite-elm810-2-x-2-m-p3086361.html?src=category-page-1883.8313.23352&2hi=0,3086361,0,1,0,2,5
tiki.vn,https://tiki.vn/chan-he-microfiber-everon-lite-elm808-2-x-2-m-p3086343.html?src=category-page-1883.8313.23352&2hi=0,3086343,0,0,1,3,4
tiki.vn,https://tiki.vn/chan-he-microfiber-everon-lite-elm809-2-x-2-m-p3086353.html?src=category-page-1883.8313.23352&2hi=1,3086353,0,0,0,1,4
