Domain,Url,Product_id,1,2,3,4,5
tiki.vn,https://tiki.vn/bo-drap-cotton-min-nm4-005-p7887980.html?src=category-page-1883.8313.23346&2hi=0,7887980,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-4-mon-chan-ga-dui-hoa-tiet-qua-dau-p9362623.html?src=category-page-1883.8313.23346&2hi=0,9362623,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-8m-x-2m-hong-p2138103.html?src=category-page-1883.8313.23346&2hi=1,2138103,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-basic-dau-tay-hong-strawberry-p7617363.html?src=category-page-1883.8313.23346&2hi=0,7617363,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-hoa-xam-p3795275.html?src=category-page-1883.8313.23346&2hi=1,3795275,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-ann-taylor-geo-pop-at-181023-p6767927.html?src=category-page-1883.8313.23346&2hi=0,6767927,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-vuon-thu-bien-p3791585.html?src=category-page-1883.8313.23346&2hi=1,3791585,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cao-cap-lan-ho-diep-p4622057.html?src=category-page-1883.8313.23346&2hi=0,4622057,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-xuong-rong-xanh-p7617476.html?src=category-page-1883.8313.23346&2hi=0,7617476,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cao-cap-4-mon-nhap-khau-cotton-poly-caro-kem-nau-ch-68-p7707723.html?src=category-page-1883.8313.23346&2hi=0,7707723,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-1-6-x-2m-huou-xanh-p2416297.html?src=category-page-1883.8313.23346&2hi=1,2416297,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-sen-xanh-duong-p3831217.html?src=category-page-1883.8313.23346&2hi=1,3831217,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-home-sweet-home-sweetdream-graphic-art-p6739501.html?src=category-page-1883.8313.23346&2hi=0,6739501,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-ao-goi-chan-gon-caro-kem-p3802407.html?src=category-page-1883.8313.23346&2hi=0,3802407,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-2x-2m-trong-dong-tim-p2384735.html?src=category-page-1883.8313.23346&2hi=1,2384735,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m6-x-2m-buom-duong-p2139743.html?src=category-page-1883.8313.23346&2hi=0,2139743,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m6-x-2m-hoa-ram-but-duong-p2226065.html?src=category-page-1883.8313.23346&2hi=0,2226065,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-cuc-xanh-duong-p3483009.html?src=category-page-1883.8313.23346&2hi=0,3483009,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-caro-xanh-den-p2861267.html?src=category-page-1883.8313.23346&2hi=1,2861267,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-ao-goi-chan-gon-1-6x-2m-la-ti-m-mo-i-p2251287.html?src=category-page-1883.8313.23346&2hi=0,2251287,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-thang-loi-kem-men-chan-gon-caro-kem-p3793665.html?src=category-page-1883.8313.23346&2hi=1,3793665,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-kem-men-chan-gon-caro-duong-cam-p2809127.html?src=category-page-1883.8313.23346&2hi=1,2809127,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-2x-2m-chan-bie-n-p2384207.html?src=category-page-1883.8313.23346&2hi=0,2384207,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-ao-goi-chan-gon-1-6x-2m-caro-xanh-ly-p2340209.html?src=category-page-1883.8313.23346&2hi=1,2340209,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-ha-n-quoc-kem-men-chan-gon-bu-t-chi-va-ng-p2809151.html?src=category-page-1883.8313.23346&2hi=1,2809151,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-8x-2m-hoa-lan-bien-p2305473.html?src=category-page-1883.8313.23346&2hi=1,2305473,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-vai-thang-loi-ao-goi-chan-gon-1-8x-2m-bi-kem-p2340145.html?src=category-page-1883.8313.23346&2hi=1,2340145,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-mau-han-quoc-mat-lanh-cuc-hot-1-6m-x-2m-tim-dam-p2138693.html?src=category-page-1883.8313.23346&2hi=1,2138693,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-thun-lanh-han-quoc-1m8-x-2m-p2774121.html?src=category-page-1883.8313.23346&2hi=0,2774121,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-nhap-khau-thai-lan-toto-tt432-p4588369.html?src=category-page-1883.8313.23346&2hi=0,4588369,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-home-sweet-home-sweetdream-little-flower-p6745223.html?src=category-page-1883.8313.23346&2hi=0,6745223,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-goi-boc-thang-loi-2268-p3045423.html?src=category-page-1883.8313.23346&2hi=1,3045423,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-cotton-sateen-envelope-xanh-da-troi-kronborg-gold-180-x-200-x-8cm-p2711091.html?src=category-page-1883.8313.23346&2hi=0,2711091,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-nhap-khau-thai-lan-toto-tt478-p4594719.html?src=category-page-1883.8313.23346&2hi=1,4594719,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-cotton-king-kronborg-mau-xanh-da-troi-180-x-200-x-35cm-p2711109.html?src=category-page-1883.8313.23346&2hi=0,2711109,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-thun-cotton-jersey-kronborg-gold-mau-xam-160-x-200-x-40cm-p2711139.html?src=category-page-1883.8313.23346&2hi=0,2711139,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-1-vo-chan-2-vo-goi-cotton-lisa-seersucker-plus-jysk-p2718911.html?src=category-page-1883.8313.23346&2hi=0,2718911,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-1-vo-chan-2-vo-goi-cotton-bl-india-theu-kronborg-gold-jysk-p2718927.html?src=category-page-1883.8313.23346&2hi=0,2718927,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-1-vo-chan-2-vo-goi-cotton-aila-seersucker-plus-jysk-p2718907.html?src=category-page-1883.8313.23346&2hi=0,2718907,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-poly-han-quoc-btg-moi-2018-hoa-no-da-sac-p1943887.html?src=category-page-1883.8313.23346&2hi=0,1943887,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-dan-meo-xinh-p4625819.html?src=category-page-1883.8313.23346&2hi=0,4625819,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-goi-cao-cap-phu-mau-theu-thang-loi-xam-160-x-200-cm-p7855450.html?src=category-page-1883.8313.23346&2hi=0,7855450,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-goi-boc-thang-loi-2262-p4149943.html?src=category-page-1883.8313.23346&2hi=0,4149943,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cao-cap-lotus-midas-mi-35-120cm-x-200cm-p608163.html?src=category-page-1883.8313.23346&2hi=0,608163,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-sweet-vacation-li-031-p614411.html?src=category-page-1883.8313.23346&2hi=0,614411,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-victorian-lv-05-p609599.html?src=category-page-1883.8313.23346&2hi=0,609599,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cao-cap-lotus-midas-mi-30-120cm-x-200cm-p608149.html?src=category-page-1883.8313.23346&2hi=0,608149,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-monaco-sun-kiss-p610395.html?src=category-page-1883.8313.23346&2hi=0,610395,0,0,0,0,0
tiki.vn,https://tiki.vn/chan-men-cao-cap-lotus-victorian-coffee-co-178-li-c-v03-178-x-228-cm-p610360.html?src=category-page-1883.8313.23346&2hi=0,610360,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-diamond-li-sd16d-p611253.html?src=category-page-1883.8313.23346&2hi=0,611253,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-sweet-vacation-li-030-p614299.html?src=category-page-1883.8313.23346&2hi=0,614299,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-aura-la-10-p619289.html?src=category-page-1883.8313.23346&2hi=0,619289,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cao-cap-lotus-midas-mi-16-p606755.html?src=category-page-1883.8313.23346&2hi=0,606755,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cao-cap-lotus-midas-mi-15-120cm-x-200cm-p606587.html?src=category-page-1883.8313.23346&2hi=0,606587,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-print-first-edition-li-008-p615293.html?src=category-page-1883.8313.23346&2hi=0,615293,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-sweet-vacation-li-033-p614522.html?src=category-page-1883.8313.23346&2hi=0,614522,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-5-mon-cao-cap-lotus-impression-li-035-p616226.html?src=category-page-1883.8313.23346&2hi=0,616226,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cao-cap-lotus-aura-kids-la-k02-120-x-200-cm-p623563.html?src=category-page-1883.8313.23346&2hi=0,623563,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cao-cap-lotus-aura-kids-la-k04-120-x-200-cm-p623565.html?src=category-page-1883.8313.23346&2hi=0,623565,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-aura-kids-la-k06-p619316.html?src=category-page-1883.8313.23346&2hi=0,619316,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cao-cap-lotus-aura-kids-la-k05-120-x-200-cm-p623566.html?src=category-page-1883.8313.23346&2hi=0,623566,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-stripies-li-sd14b-p608173.html?src=category-page-1883.8313.23346&2hi=0,608173,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-little-cottage-home-sweet-home-sweetdream-1m6-x-2m-p804591.html?src=category-page-1883.8313.23346&2hi=1,804591,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-sac-hoa-home-sweet-home-sweetdream-1m8-x-2m-p804579.html?src=category-page-1883.8313.23346&2hi=1,804579,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-hawaii-kiss-home-sweet-home-sweetdream-1m8-x-2m-p807883.html?src=category-page-1883.8313.23346&2hi=1,807883,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-angle-kiss-home-sweet-home-sweetdream-1m6-x-2m-p807963.html?src=category-page-1883.8313.23346&2hi=1,807963,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-thien-nga-p3516569.html?src=category-page-1883.8313.23346&2hi=1,3516569,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-tropical-plower-home-sweet-home-sweetdream-1m8-x-2m-p804599.html?src=category-page-1883.8313.23346&2hi=1,804599,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-capital-windsir-1m6-x-2m-p809733.html?src=category-page-1883.8313.23346&2hi=1,809733,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-cotton-yoona-korea-miara-beauty-p6470187.html?src=category-page-1883.8313.23346&2hi=1,6470187,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-cotton-yoona-korea-beautiful-pink-stripes-p6469181.html?src=category-page-1883.8313.23346&2hi=1,6469181,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-home-sweet-home-sweetdream-new-teddy-bear-p6595877.html?src=category-page-1883.8313.23346&2hi=1,6595877,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-home-sweet-home-sweetdream-new-kate-rose-p6593245.html?src=category-page-1883.8313.23346&2hi=1,6593245,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-sateen-lua-haewon-hw-m6-5-violet-taro-solid-p2625395.html?src=category-page-1883.8313.23346&2hi=1,2625395,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-cotton-yoona-korea-nautical-collection-p6470243.html?src=category-page-1883.8313.23346&2hi=1,6470243,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-cotton-yoona-korea-flamingos-p2625365.html?src=category-page-1883.8313.23346&2hi=1,2625365,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-yoona-korea-with-love-pink-p6601445.html?src=category-page-1883.8313.23346&2hi=1,6601445,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-04-mon-khong-chan-cotton-yoona-korea-beautiful-lady-p6602357.html?src=category-page-1883.8313.23346&2hi=1,6602357,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-giuong-cotton-bo-4-mon-1drap-2-vo-nam-1-vo-om-1-chan-chan-p5032455.html?src=category-page-1883.8313.23346&2hi=0,5032455,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-dui-cd1m-hong-sam-p4625911.html?src=category-page-1883.8313.23346&2hi=0,4625911,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-ga-chan-chan-100-tencel-8-mon-p5517515.html?src=category-page-1883.8313.23346&2hi=0,5517515,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-4-mon-nhap-khau-cotton-100-c-3-hoatiet-ke-xam-1m6x2m-p7602890.html?src=category-page-1883.8313.23346&2hi=0,7602890,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-va-chan-chan-cotton-linen-solid-ds1009-5-mon-p4309897.html?src=category-page-1883.8313.23346&2hi=0,4309897,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-t-820-p7530173.html?src=category-page-1883.8313.23346&2hi=0,7530173,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-lua-koshi-bedding-peony-ks1-738-p7523409.html?src=category-page-1883.8313.23346&2hi=0,7523409,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-linen-koshi-bedding-orchid-kl1-050-p7523457.html?src=category-page-1883.8313.23346&2hi=0,7523457,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-t-873-p7523361.html?src=category-page-1883.8313.23346&2hi=0,7523361,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-t-871-p7523349.html?src=category-page-1883.8313.23346&2hi=0,7523349,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-microfiber-koshi-bedding-daisy-t-870-p7523343.html?src=category-page-1883.8313.23346&2hi=0,7523343,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-5-mon-ann-taylor-geo-pop-at-181019-p6767857.html?src=category-page-1883.8313.23346&2hi=0,6767857,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-cotton-jean-perry-g-royal-margaret-p6767257.html?src=category-page-1883.8313.23346&2hi=0,6767257,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-3-mon-100-cotton-korea-cao-cap-grand-hinh-ngho-nghinh-p4552271.html?src=category-page-1883.8313.23346&2hi=0,4552271,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-khong-chan-home-sweet-home-sweetdream-teddy-bear-p6744311.html?src=category-page-1883.8313.23346&2hi=1,6744311,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-home-sweet-home-sweetdream-blue-garden-p6744721.html?src=category-page-1883.8313.23346&2hi=1,6744721,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-04-mon-khong-men-thun-lanh-airwearbed-hoa-sao-hong-p6821855.html?src=category-page-1883.8313.23346&2hi=1,6821855,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-5-mon-edbgct160200ep1832-p4339445.html?src=category-page-1883.8313.23346&2hi=0,4339445,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-es1801-5-mon-edbgct160200es1801-p4299853.html?src=category-page-1883.8313.23346&2hi=0,4299853,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-cotton-everon-lite-el1601-1-8-x-2-m-p3086141.html?src=category-page-1883.8313.23346&2hi=0,3086141,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-bo-chan-drap-caro-tra-ng-p8842894.html?src=category-page-1883.8313.23346&2hi=0,8842894,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-bo-chan-drap-xanh-nuoc-bien-p8843055.html?src=category-page-1883.8313.23346&2hi=0,8843055,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-bo-chan-drap-xanh-da-troi-p8843103.html?src=category-page-1883.8313.23346&2hi=0,8843103,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-bo-chan-drap-xanh-hong-p8843270.html?src=category-page-1883.8313.23346&2hi=0,8843270,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-bo-chan-drap-mau-nau-p8842936.html?src=category-page-1883.8313.23346&2hi=0,8842936,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-lua-mem-min-cao-cap-anh-sao-p5556973.html?src=category-page-1883.8313.23346&2hi=0,5556973,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-cotton-poly-vit-vang-p3517333.html?src=category-page-1883.8313.23346&2hi=1,3517333,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-3-mon-100-cotton-cao-cap-grand-hqs-140-hong-p8323543.html?src=category-page-1883.8313.23346&2hi=0,8323543,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-chuot-mickey-song-hong_dn1804-p7691714.html?src=category-page-1883.8313.23346&2hi=0,7691714,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-nhap-khau-thai-lan-toto-tt5276-p4595323.html?src=category-page-1883.8313.23346&2hi=0,4595323,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-minnie-mouse-song-hong-p7551251.html?src=category-page-1883.8313.23346&2hi=0,7551251,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-goi-100-cotton-soi-bong-nhap-khau-han-quoc-julia-bo-4-mon-khong-chan-p3243921.html?src=category-page-1883.8313.23346&2hi=1,3243921,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-5-mon-edbgct160200ep1819-p4339397.html?src=category-page-1883.8313.23346&2hi=1,4339397,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-5-mon-chan-ga-goi-cotton-satin-han-quoc-julia-co-chan-chan-gon-p3242457.html?src=category-page-1883.8313.23346&2hi=0,3242457,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-chan-ga-goi-coton-basic-cao-cap-3d-dua-long-lanh-p3973499.html?src=category-page-1883.8313.23346&2hi=0,3973499,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-ga-chun-3-mon-tencel-grand-deluxe-p6497511.html?src=category-page-1883.8313.23346&2hi=0,6497511,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-ga-chan-chan-100-cotton-cao-cap-grand-hqm-p6835543.html?src=category-page-1883.8313.23346&2hi=0,6835543,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-ga-chun-chan-3-mon-cotton-grand-p4620809.html?src=category-page-1883.8313.23346&2hi=0,4620809,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-dem-3-mon-100-tencel-gds-p6822703.html?src=category-page-1883.8313.23346&2hi=0,6822703,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-dem-3-mon-grand-100-cotton-hqsm-p6830989.html?src=category-page-1883.8313.23346&2hi=0,6830989,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-chun-chan-grand-hqm-107-vang-p3723043.html?src=category-page-1883.8313.23346&2hi=0,3723043,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-tran-gon-3-mon-cotton-cao-cap-grand-hqm-p6875701.html?src=category-page-1883.8313.23346&2hi=0,6875701,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-bo-chan-8-mon-100-cotton-cao-cap-grand-hqmk-p7358343.html?src=category-page-1883.8313.23346&2hi=0,7358343,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-boc-goi-xuan-hong-ct-c15-025-1-180-x-200-cm-p609933.html?src=category-page-1883.8313.23346&2hi=0,609933,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-boc-cotton-choice-l-cl-200-x-160-cm-p4799447.html?src=category-page-1883.8313.23346&2hi=0,4799447,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-tho-hong-p3324015.html?src=category-page-1883.8313.23346&2hi=0,3324015,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-chu-cai-nen-xam-4-mon-180-x-200cm-p3525563.html?src=category-page-1883.8313.23346&2hi=0,3525563,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-tam-giac-vang-4-mon-180-x-200cm-p3525551.html?src=category-page-1883.8313.23346&2hi=0,3525551,0,0,0,0,0
tiki.vn,https://tiki.vn/ga-chun-ninos-mau-ghi-dam-160-x-200-x-10-cm-p3525595.html?src=category-page-1883.8313.23346&2hi=0,3525595,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-ke-do-trang-4-mon-160-x-200cm-p3525535.html?src=category-page-1883.8313.23346&2hi=0,3525535,0,0,0,0,0
tiki.vn,https://tiki.vn/set-chan-ga-ninos-ke-do-trang-6-mon-160-x-200cm-p3525537.html?src=category-page-1883.8313.23346&2hi=0,3525537,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-giuong-4-mon-100-cotton-usa-p8826555.html?src=category-page-1883.8313.23346&2hi=0,8826555,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-satin-1-mau-sang-trong-com-xanh-p3948251.html?src=category-page-1883.8313.23346&2hi=0,3948251,0,0,0,0,0
tiki.vn,https://tiki.vn/set-5-mon-chan-he-ga-chun-cotton-poly-cuc-hoa-mi-p3339177.html?src=category-page-1883.8313.23346&2hi=0,3339177,0,0,0,0,0
tiki.vn,https://tiki.vn/tham-trai-giuong-muji-mau-xanh-ngoc-p8339830.html?src=category-page-1883.8313.23346&2hi=0,8339830,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-5-mon-cao-cap-lotus-impression-stripies-li-sd02b-p608863.html?src=category-page-1883.8313.23346&2hi=0,608863,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-cotton-nhung-cao-cap-p5983545.html?src=category-page-1883.8313.23346&2hi=0,5983545,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-vo-chan-ga-goi-cotton-nhung-cao-cap-p5953457.html?src=category-page-1883.8313.23346&2hi=0,5953457,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-go-g-night-dcge040380-p5462907.html?src=category-page-1883.8313.23346&2hi=0,5462907,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-satin-theu-g-night-bdstb50040-p5462709.html?src=category-page-1883.8313.23346&2hi=0,5462709,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-go-g-night-dcgi040040-p5462871.html?src=category-page-1883.8313.23346&2hi=0,5462871,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-satin-theu-g-night-bdsti30080-p5462619.html?src=category-page-1883.8313.23346&2hi=0,5462619,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lua-gam-g-night-bdlgy10010-p5462367.html?src=category-page-1883.8313.23346&2hi=0,5462367,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-giuong-cotton-cam-g-night-dccg030010-p5462187.html?src=category-page-1883.8313.23346&2hi=0,5462187,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-lua-han-quoc-g-night-dchw010115-p5461661.html?src=category-page-1883.8313.23346&2hi=0,5461661,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-lua-g-night-dclg06260-p5462583.html?src=category-page-1883.8313.23346&2hi=0,5462583,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-cotton-ai-cap-g-night-bdcal30010-p5462529.html?src=category-page-1883.8313.23346&2hi=0,5462529,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-drap-cotton-go-g-night-dcgr040250-p5462817.html?src=category-page-1883.8313.23346&2hi=0,5462817,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-lua-tencel-g-night-bdltl30010-p5462475.html?src=category-page-1883.8313.23346&2hi=0,5462475,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-chan-chan-cotton-don-sac-vh5-160-cm-01bs-xanh-1-8-x-2-m-p5206565.html?src=category-page-1883.8313.23346&2hi=0,5206565,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-ga-chun-chan-everon-5-mon-edbgct160200ep1831-p4339439.html?src=category-page-1883.8313.23346&2hi=0,4339439,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-chan-ga-goi-cotton-satin-ai-cap-julia-534bm16-1m6-x-2m-p597535.html?src=category-page-1883.8313.23346&2hi=0,597535,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-3-mon-cotton-jean-perry-riene-fantasea-p6768047.html?src=category-page-1883.8313.23346&2hi=0,6768047,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-jean-perry-linosilk-everton-p6767703.html?src=category-page-1883.8313.23346&2hi=0,6767703,0,0,0,0,0
tiki.vn,https://tiki.vn/bo-drap-4-mon-jean-perry-linosilk-stanzo-p6767797.html?src=category-page-1883.8313.23346&2hi=0,6767797,0,0,0,0,0
