Domain,Url,Product_id,1,2,3,4,5
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-32gb-sdhc-uhs-i-u3-class-10-90mb-s-p-PRI905155?offer=PRI905155_M-PH2,PRI905155,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sandisk-extreme-pro-32gb-uhs-i-u3-95mb-s-p-PRI905037?offer=PRI905037_M-PH2,PRI905037,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-marumi-fit-slim-mc-lens-protect-72mm-p-PRI936433?offer=PRI936433_NBI,PRI936433,0,0,0,0,0
adayroi.com,https://www.adayroi.com/long-chup-san-pham-tich-hop-den-led-35-bong-40-x-40-cm-p-PRI1144122?offer=PRI1144122_161370,PRI1144122,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-cf-sandisk-ultra-16gb-50mb-s-p-PRI905223?offer=PRI905223_M-PH2,PRI905223,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t600ex-p-PRI712152?offer=PRI712152_NBI,PRI712152,0,0,0,0,1
adayroi.com,https://www.adayroi.com/chan-may-tripod-benro-t600ex-p-940013?offer=940013_125055,940013,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kit-chong-nuoc-cho-camera-hanh-trinh-xiaomi-yi-action-trang-trong-p-PRI961923?offer=PRI961923_161370,PRI961923,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-sensor-full-frame-vsgo-ddr-23-hang-chinh-hang-p-1694079?offer=1694079_125055,1694079,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-52-pro-1d-p-PRI822761?offer=PRI822761_M-PH2,PRI822761,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-ultra-cf-333x-50mb-s-16gb-p-921222?offer=921222_129241,921222,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-dung-may-anh-travel-life-nau-p-1138425?offer=1138425_170085,1138425,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B862-hang-chinh-hang-p-1138448?offer=1138448_170085,1138448,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tam-chong-suong-anti-fog-gopro-trang-p-704015?offer=704015_146019,704015,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-filter-hoya-ux-uv-58mm-chinh-hang-p-1789450?offer=1789450_MTY-1,1789450,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-rivacase-7412-ps-den-p-1064264?offer=1064264_161370,1064264,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-filter-hoya-ux-uv-62mm-chinh-hang-p-1789453?offer=1789453_MTY-1,1789453,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-mefoto-mk10-cam-p-1785726?offer=1785726_MTY-1,1785726,0,0,1,0,0
adayroi.com,https://www.adayroi.com/gay-chup-anh-mefoto-mk10-xanh-p-1785727?offer=1785727_MTY-1,1785727,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-f-pro-010-uv-haze-e-43mm-p-5423?offer=5423_192013,5423,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hmc-uv-c-52mm-den-p-PRI247910?offer=PRI247910_M-NYV,PRI247910,0,0,0,0,0
adayroi.com,https://www.adayroi.com/a6500-l-bracket-den-p-1359046?offer=1359046_192013,1359046,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-f-pro-010-uv-haze-e-39mm-p-5434?offer=5434_192013,5434,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-tripod-benro-mini-t660ex-den-p-PRI826244?offer=PRI826244_M-PH2,PRI826244,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-sd-48mb-s-32gb-p-PRI1297221?offer=PRI1297221_M-OUE,PRI1297221,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-kenko-uv-air-82mm-p-3055?offer=3055_192013,3055,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-may-anh-sandisk-extreme-pro-sd-16gb-95mb-633x-den-p-PRI904953?offer=PRI904953_M-PH2,PRI904953,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-sac-zhiyun-cho-crane-v2-p-1324820?offer=1324820_192013,1324820,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-%C2%A9-77mm-p-1363252?offer=1363252_192013,1363252,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-f-pro-010-uv-haze-e-52mm-p-1340?offer=1340_192013,1340,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t600ex-p-PRI833899?offer=PRI833899_M-O2U,PRI833899,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t800ex-p-923260?offer=923260_129241,923260,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-ultra-class-10-48mb-s-64gb-p-PRI905172?offer=PRI905172_M-PH2,PRI905172,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-ultra-class-10-48mb-s-64gb-p-PRI793697?offer=PRI793697_163034,PRI793697,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-fb-np-fz100-cho-may-anh-sony-a9-a7iii-a7riii-p-1048096?offer=1048096_129241,1048096,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tan-sang-cho-den-flash-gamilight-event-pro-with-mount-l-p-921370?offer=921370_129241,921370,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-mini-t880ex-p-PRI826215?offer=PRI826215_M-PH2,PRI826215,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-gopro-hero-3-1600mah-3-7v-sac-doi-gopro-hero-3-4-hop-dung-pin-gopro-p-921277?offer=921277_133015,921277,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sd-ultra-sandisk-class-10-48mb-s-64gb-p-1789515?offer=1789515_MTY-1,1789515,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gay-selfie-xiaomi-yi-the-thao-p-PRI667995?offer=PRI667995_LXP,PRI667995,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-f-pro-010-uv-haze-e-49mm-p-PRI307323?offer=PRI307323_M-NYV,PRI307323,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-f-pro-010-uv-haze-e-55mm-p-1338?offer=1338_192013,1338,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-uv-77-den-p-PRI792591?offer=PRI792591_M-PH2,PRI792591,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B867-hang-chinh-hang-p-1138449?offer=1138449_170085,1138449,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tan-sang-gamilight-event-pro-trang-p-1689264?offer=1689264_125055,1689264,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t880ex-chinh-hang-p-PRI712142?offer=PRI712142_NBI,PRI712142,0,0,0,0,1
adayroi.com,https://www.adayroi.com/bo-ve-sinh-sensor-full-frame-vsgo-ddr-24-hang-chinh-hang-p-1694123?offer=1694123_125055,1694123,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-f-pro-010-uv-haze-e-62mm-p-1334?offer=1334_192013,1334,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-peak-design-anchor-links-quick-connectors-den-p-714332?offer=714332_M-PH2,714332,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-t600ex-p-PRI826251?offer=PRI826251_M-PH2,PRI826251,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-tripod-benro-t800ex-p-940111?offer=940111_125055,940111,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-ve-sinh-may-anh-6in1-vsgo-travel-edition-hang-chinh-hang-p-1694125?offer=1694125_125055,1694125,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-muc-va-giay-in-canon-kp-108-in-p-PRI1019384?offer=PRI1019384_M-O2U,PRI1019384,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hmc-uv-c-62mm-den-p-PRI248043?offer=PRI248043_M-NYV,PRI248043,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-pro1-digital-mc-uv-58mm-den-p-PRI250484?offer=PRI250484_M-NYV,PRI250484,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-xach-herringbone-tiny-mellow-canvas-olive-p-PRI904316?offer=PRI904316_M-PH2,PRI904316,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-doc-the-nho-sd-microsd-transcend-rda2-cong-lightning-hang-chinh-hang-p-1687529?offer=1687529_125055,1687529,0,0,0,0,1
adayroi.com,https://www.adayroi.com/tui-xach-herringbone-tiny-mellow-canvas-navy-p-PRI904319?offer=PRI904319_M-PH2,PRI904319,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-deo-cheo-vai-dung-may-anh-den-tui-chong-tham-qua-tang-3m-popo-collection-p-938669?offer=938669_133015,938669,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-tripod-benro-t800ex-p-1785731?offer=1785731_MTY-1,1785731,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-ux-uv-72mm-p-1789833?offer=1789833_MTY-1,1789833,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-mini-t800ex-p-PRI826221?offer=PRI826221_M-PH2,PRI826221,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B877-hang-chinh-hang-p-1138451?offer=1138451_170085,1138451,0,0,0,0,0
adayroi.com,https://www.adayroi.com/vong-deo-tay-thong-minh-tuxedo-y5-man-hinh-cam-ung-day-den-p-713155?offer=713155_M-SDM,713155,0,0,0,0,1
adayroi.com,https://www.adayroi.com/vong-deo-tay-thong-minh-tuxedo-y5-man-hinh-cam-ung-day-xanh-p-713156?offer=713156_M-SDM,713156,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-chia-usb-tich-hop-dau-doc-the-nho-orico-ch3sf-den-p-PRI1099634?offer=PRI1099634_MUP,PRI1099634,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-cf-sandisk-extreme-16gb-800x-120mb-s-p-PRI905253?offer=PRI905253_M-PH2,PRI905253,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-dung-may-quay-gopro-sp-gadget-pov-case-xs-xanh-p-714277?offer=714277_146019,714277,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-filter-hoya-ux-uv-77mm-chinh-hang-p-1789446?offer=1789446_MTY-1,1789446,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-58-pro-1d-p-PRI822760?offer=PRI822760_M-PH2,PRI822760,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-77-pro-1d-p-PRI822736?offer=PRI822736_M-PH2,PRI822736,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-%C2%A9-82mm-p-1363251?offer=1363251_192013,1363251,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-dung-may-anh-crumpler-den-p-1138430?offer=1138430_170085,1138430,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-may-anh-vao-xe-may-gopro-go-grh30-den-p-583580?offer=583580_146019,583580,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-gopro-hero-5-6-1220mah-3-8v-2-vien-sac-doi-gopro-hero-5-p-921414?offer=921414_133015,921414,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-f-pro-010-uv-haze-e-58mm-p-PRI307345?offer=PRI307345_M-NYV,PRI307345,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-microsdxc-sandisk-extreme-pro-v30-a1-667x-64gb-100mb-s-p-927017?offer=927017_129241,927017,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-san-pham-bao-ve-man-hinh-gopro-hero5-black-hero6-black-p-583169?offer=583169_146019,583169,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-de-gan-camera-vao-nhac-cu-gopro-den-p-583498?offer=583498_146019,583498,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dau-doc-quik-key-usb-c-cho-gopro-den-p-584764?offer=584764_146019,584764,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-chan-gan-hon-hop-cho-camera-gopro-den-p-598561?offer=598561_146019,598561,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-chong-am-wonderful-dry-box-db-2820n-12-lit-p-PRI1055498?offer=PRI1055498_M-PH2,PRI1055498,0,0,1,0,1
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hmc-uv-c-72mm-den-p-PRI248063?offer=PRI248063_M-NYV,PRI248063,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-ultra-class-10-48mb-s-64gb-p-PRI855592?offer=PRI855592_M-PV7,PRI855592,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-pisen-d54s-den-p-PRI344524?offer=PRI344524_M-NYV,PRI344524,0,0,0,0,0
adayroi.com,https://www.adayroi.com/gh5-l-bracket-den-p-1359043?offer=1359043_192013,1359043,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-64gb-sdxc-uhs-i-u3-class-10-90mb-s-p-PRI905157?offer=PRI905157_M-PH2,PRI905157,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-uv-mrc-nano-010m-39mm-p-1363250?offer=1363250_192013,1363250,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tripod-mini-crane-2-trm02-p-1324821?offer=1324821_192013,1324821,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-extreme-pro-uhs-i-u3-v30-64gb-95mb-s-p-1920239?offer=1920239_140084,1920239,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-quay-tren-dau-gopro-head-strap-quickclip-den-43-gia-do-may-quay-gan-truoc-mu-bao-hiem-gopro-helmet-front-mount-den-p-PRI360831?offer=PRI360831_M-OUE,PRI360831,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-uv-mrc-nano-010m-43mm-p-5453?offer=5453_192013,5453,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-digital-007-clear-mrc-nano-39mm-p-5595?offer=5595_192013,5595,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-muc-canon-rp-108-p-1727205?offer=1727205_PVC,1727205,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-camera-o-dau-gopro-headstrap-den-p-583668?offer=583668_146019,583668,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-cuff-p-717234?offer=717234_M-OUE,717234,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-pro-sdhc-633x-95mb-s-32gb-p-1789509?offer=1789509_MTY-1,1789509,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-67-pro-1d-p-PRI822759?offer=PRI822759_M-PH2,PRI822759,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-32gb-800x-120mb-s-p-PRI905286?offer=PRI905286_M-PH2,PRI905286,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-uv-mrc-nano-010m-46mm-p-5482?offer=5482_192013,5482,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-tripod-velbon-m45-chinh-hang-p-933169?offer=933169_125055,933169,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-dung-may-anh-caden-nau-p-1138432?offer=1138432_170085,1138432,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-dung-may-anh-tamrac-aria-6-hong-p-PRI904626?offer=PRI904626_M-PH2,PRI904626,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-camera-gopro-the-handler-den-phoi-cam-p-587838?offer=587838_146019,587838,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-cf-sandisk-extreme-32gb-120mb-s-800x-p-935018?offer=935018_129241,935018,0,0,0,0,1
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-cuff-den-p-714305?offer=714305_M-PH2,714305,0,0,0,0,0
adayroi.com,https://www.adayroi.com/case-nhua-bao-ve-camera-yi-action-trang-trong-p-PRI959211?offer=PRI959211_161370,PRI959211,0,0,0,0,0
adayroi.com,https://www.adayroi.com/fujifilm-mhg-xt-base-plate-for-x-t1-den-hang-chinh-hang-p-1207753?offer=1207753_M-OUE,1207753,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-49mm-xs-pro-uv-haze-mrc-nano-chinh-hang-p-1670737?offer=1670737_125055,1670737,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-cuff-den-hang-chinh-hang-p-1678201?offer=1678201_125055,1678201,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-peak-design-cuff-camera-wrist-strap-den-p-1789268?offer=1789268_MTY-1,1789268,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-peak-design-cuff-camera-wrist-strap-khoi-p-1789270?offer=1789270_MTY-1,1789270,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-cuff-den-p-1789847?offer=1789847_MTY-1,1789847,0,0,0,0,0
adayroi.com,https://www.adayroi.com/godox-x1t-s-2-4g-wireless-flash-trigger-transmitter-for-sony-p-PRI1286070?offer=PRI1286070_M-PH2,PRI1286070,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tan-sang-gamilight-octave-36-with-mount-l-p-921375?offer=921375_129241,921375,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-hoya-hmc-uv-danh-cho-ong-kinh-co-%C3%B882-hang-chinh-hang-p-1138452?offer=1138452_170085,1138452,0,0,0,0,0
adayroi.com,https://www.adayroi.com/hop-chong-am-wonderful-db-3828n-20-lit-p-PRI1055508?offer=PRI1055508_M-PH2,PRI1055508,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-may-anh-sandisk-extreme-pro-sdhc-32gb-633x-p-PRI509452?offer=PRI509452_M-PJ3,PRI509452,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-f-pro-010-uv-haze-e-52mm-p-PRI307339?offer=PRI307339_M-NYV,PRI307339,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-monopod-a38t-p-PRI826191?offer=PRI826191_M-PH2,PRI826191,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-2-pin-va-sac-ravpower-fw50-cho-may-anh-sony-hang-chinh-hang-p-1687567?offer=1687567_125055,1687567,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-micro-sdxc-100-60mb-s-64gb-p-705371?offer=705371_163034,705371,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ngam-giu-may-anh-bang-mieng-gopro-den-cam-p-714163?offer=714163_146019,714163,0,0,0,0,0
adayroi.com,https://www.adayroi.com/tui-may-anh-benro-beyond-z30-den-p-1789497?offer=1789497_MTY-1,1789497,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-li-ion-lp-e17-dung-cho-canon-eos-750d-760d-8000d-p-799549?offer=799549_M-PH2,799549,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-tripod-velbon-m43-chinh-hang-p-933225?offer=933225_125055,933225,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-pl-cir-67mm-den-p-PRI250987?offer=PRI250987_M-NYV,PRI250987,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hmc-uv-c-82mm-den-p-PRI248120?offer=PRI248120_M-NYV,PRI248120,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-li-ion-wasabi-np-fw50-p-PRI330801?offer=PRI330801_M-NYV,PRI330801,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-benro-monopod-a35fbr1-p-PRI826179?offer=PRI826179_M-PH2,PRI826179,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-wasabi-cho-fujifilm-np-w126-p-1040348?offer=1040348_129241,1040348,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-wasabi-fw-50-1300mah-p-1040365?offer=1040365_129241,1040365,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-joby-3k-gorillapod-den-no-ballhead-p-1836196?offer=1836196_M-PH2,1836196,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-uv-82mm-den-p-PRI249388?offer=PRI249388_M-NYV,PRI249388,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-canon-lp-e12-chinh-hang-p-2043110?offer=2043110_169067,2043110,0,0,0,0,0
adayroi.com,https://www.adayroi.com/microphone-takstar-sgc-598-dung-cho-may-anh-canon-nikon-den-p-922069?offer=922069_129241,922069,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-may-anh-vao-xe-dap-rollbar-mount-gopro-go-grbm30-den-p-583579?offer=583579_146019,583579,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-5-tui-dung-phu-kien-gopro-den-p-598563?offer=598563_146019,598563,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-f-pro-010-uv-haze-e-77mm-p-1329?offer=1329_192013,1329,0,0,0,0,0
adayroi.com,https://www.adayroi.com/bo-pin-sac-wasabi-lp-e17-dung-cho-canon-eos-750d-760d-8000d-p-1789235?offer=1789235_MTY-1,1789235,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-extreme-32gb-800x-120mb-s-p-PRI855606?offer=PRI855606_M-PV7,PRI855606,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdxc-sandisk-extreme-pro-64gb-uhs-i-u3-95mb-s-p-PRI855545?offer=PRI855545_M-PV7,PRI855545,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-may-anh-toshiba-flashair-sd-wifi-32gb-class-10-p-PRI855537?offer=PRI855537_M-PV7,PRI855537,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-uv-mrc-nano-010m-58mm-p-1363246?offer=1363246_192013,1363246,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-xs-pro-digital-007-clear-mrc-nano-58mm-p-5568?offer=5568_192013,5568,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-52mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137613?offer=1137613_170085,1137613,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-58mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137615?offer=1137615_170085,1137615,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-sp-gadget-flex-cho-camera-gopro-den-p-587296?offer=587296_146019,587296,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sandisk-sdsdxpa-064g-x46-95mb-s-64gb-p-PRI882416?offer=PRI882416_CSG,PRI882416,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-uv-77-p-PRI792582?offer=PRI792582_M-PH2,PRI792582,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-cambofoto-m225-ck30-den-p-PRI862436?offer=PRI862436_M-PH2,PRI862436,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-cambofoto-m225-ck30-do-p-PRI862440?offer=PRI862440_M-PH2,PRI862440,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-b-w-xs-pro-digital-010-uv-haze-mrc-nano-49mm-p-PRI303947?offer=PRI303947_M-NYV,PRI303947,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-may-anh-cambofoto-m225-ck30-xanh-p-PRI862439?offer=PRI862439_M-PH2,PRI862439,0,0,0,0,0
adayroi.com,https://www.adayroi.com/dieu-khien-wireless-remote-control-zhiyun-zw-b02-new-p-PRI1274329?offer=PRI1274329_192013,PRI1274329,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-sdhc-sony-32gb-94mb-s-p-1789507?offer=1789507_MTY-1,1789507,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-82-pro-1d-p-PRI822728?offer=PRI822728_M-PH2,PRI822728,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-gopole-scenelapse-quay-360-do-cho-camera-gopro-den-p-587844?offer=587844_146019,587844,0,0,0,0,0
adayroi.com,https://www.adayroi.com/pin-olympus-bls5-chinh-hang-p-2043112?offer=2043112_169067,2043112,0,0,0,0,0
adayroi.com,https://www.adayroi.com/co-bam-sp-gadgets-section-pistol-trigger-cho-gopro-p-584756?offer=584756_146019,584756,0,0,0,0,0
adayroi.com,https://www.adayroi.com/chan-gan-shorty-pole-tripod-gopro-den-p-587295?offer=587295_146019,587295,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-cf-sandisk-extreme-64gb-120mb-s-p-PRI905287?offer=PRI905287_M-PH2,PRI905287,0,0,0,0,0
adayroi.com,https://www.adayroi.com/the-nho-cf-sandisk-extreme-pro-32gb-160mb-s-p-PRI905279?offer=PRI905279_M-PH2,PRI905279,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-leash-camera-strap-den-chinh-hang-p-1683046?offer=1683046_125055,1683046,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-anh-sang-hoya-67-uv-fusion-p-PRI822668?offer=PRI822668_M-PH2,PRI822668,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-leash-trap-den-p-714300?offer=714300_M-PH2,714300,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-leash-den-p-714159?offer=714159_M-PH2,714159,0,0,0,0,0
adayroi.com,https://www.adayroi.com/day-deo-may-anh-peak-design-leash-bac-p-714174?offer=714174_M-OUE,714174,0,0,0,0,0
adayroi.com,https://www.adayroi.com/long-chup-san-pham-tich-hop-den-led-40-x-40-cm-p-PRI1144429?offer=PRI1144429_161370,PRI1144429,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-prond1000-49mm-p-PRI310202?offer=PRI310202_M-NYV,PRI310202,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-b-w-49mm-xs-pro-uv-haze-mrc-nano-hang-chinh-hang-p-1137338?offer=1137338_170085,1137338,0,0,0,0,0
adayroi.com,https://www.adayroi.com/kinh-loc-sang-hoya-hd-nano-uv-55mm-chinh-hang-p-1183556?offer=1183556_150128,1183556,0,0,0,0,0
adayroi.com,https://www.adayroi.com/ngam-gan-may-anh-len-yen-xe-dap-gopro-p-705313?offer=705313_M-PH2,705313,0,0,0,0,0
